resource_id	kind	authoritative_url	release	assembly	bytes	sha256	retrieved_utc	license_reuse	cache_path
sgnex_README.md	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/README.md	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	12260	e2b1f07a677e49719aafddb7cfb2e42cfd85ff7e93e896893ac4385e8bfbfbc0	2026-09-23T04:33:15.316622+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/README.md
sgnex_docs_AWS_data_access_tutorial.md	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/docs/AWS_data_access_tutorial.md	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	6970	a5696f9cb4a1af5d115b689664c00bab13ec0c4d3a16c524876bdba2b87d3658	2026-09-23T04:33:15.464120+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/docs/AWS_data_access_tutorial.md
sgnex_docs_SG-NEx_NanoCount_tutorial.md	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/docs/SG-NEx_NanoCount_tutorial.md	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	7301	88eb2351c8a79423f71e63c3e432c04cde7dff1be72474b827f26d21b05bd887	2026-09-23T04:33:15.713866+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/docs/SG-NEx_NanoCount_tutorial.md
sgnex_docs_illumina_samples.tsv	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/docs/illumina_samples.tsv	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	16670	d8ddfbd714b384b4f8d21e36b1a873b0643b2d0764f09ec63e1a4a8bda34158d	2026-09-23T04:33:15.844205+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/docs/illumina_samples.tsv
sgnex_docs_multiplexed_samples.tsv	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/docs/multiplexed_samples.tsv	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	374	67d282eca1a4660de64533f11fce5a7824af794e9da25d95f21bae560593ffdb	2026-09-23T04:33:15.983943+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/docs/multiplexed_samples.tsv
sgnex_docs_samples.tsv	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/docs/samples.tsv	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	173277	387bfea24f2b4df60f14b8fc20eb9f8170f62ac0050f380185723cb23daa6234	2026-09-23T04:33:16.127395+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/docs/samples.tsv
sgnex_docs_samples_pacbio.tsv	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/docs/samples_pacbio.tsv	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	3335	1a403295f8aa41c3a8784d4e61bec0dc4561656c94ea104d41fdb122c35d8c33	2026-09-23T04:33:16.347310+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/docs/samples_pacbio.tsv
sgnex_docs_samples_with_RNAmod_data.tsv	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/docs/samples_with_RNAmod_data.tsv	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	10186	78ea873862c8eede43e5be54f1f7be47676c927cfa2750b69466b60589a476b3	2026-09-23T04:33:16.493339+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/docs/samples_with_RNAmod_data.tsv
sgnex_manuscript_code_utilities_CombineExpressionAcrossMethods.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/CombineExpressionAcrossMethods.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	15115	15396e590ec2506759021ce8995405280470d4af98cf1b424c3b2a1a272e5e12	2026-09-23T04:33:16.640688+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/CombineExpressionAcrossMethods.R
sgnex_manuscript_code_utilities_GenerateExpressionTable.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/GenerateExpressionTable.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	37288	cdc783aea91218a48d82741d9597613a5f2a06aee7695a6d119a17f662e153a2	2026-09-23T04:33:16.879077+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/GenerateExpressionTable.R
sgnex_manuscript_code_utilities_GenerateSpikeinBam.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/GenerateSpikeinBam.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	12146	d2af6a1d22c40269ed714b7186faec8fbd28431fa4b8b227ca50e1abe108db8a	2026-09-23T04:33:17.018468+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/GenerateSpikeinBam.R
sgnex_manuscript_code_utilities_GenerateSpikeinFastq.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/GenerateSpikeinFastq.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	6534	2d21bee1875fbd7226ae47398116d7f60d1b50f42eae50cafe1c4551bb16c9c1	2026-09-23T04:33:17.165195+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/GenerateSpikeinFastq.R
sgnex_manuscript_code_utilities_Get5to3Coverage.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/Get5to3Coverage.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	8355	a65b5a6b7cf995222d6d61b5594922e8d3e0de3b4a065023f940415a8c995d87	2026-09-23T04:33:17.405687+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/Get5to3Coverage.R
sgnex_manuscript_code_utilities_GetNumberOfJunctions.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/GetNumberOfJunctions.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	7526	17c0c3a57ff3c008d601c4419fba131039aabb7ffc353c2c50bb1c973dc10d1e	2026-09-23T04:33:17.591190+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/GetNumberOfJunctions.R
